IDCode,sex,group,response,response_time_sec
ryhy064,M,LogicalReasoning,0,25.21725
ryhy064,M,Division3,1,54.864666666666665
ryhy064,M,Division3,1,54.864666666666665
ryhy064,M,Division3,1,54.864666666666665
ryhy064,M,DebugRobotCode,0,44.0
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,0,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Rally,1,10.6
kufi222,M,Subtraction1,0,8.32
kufi222,M,Subtraction1,1,8.32
kufi222,M,Subtraction1,1,8.32
kufi222,M,Division1,1,8.200666666666667
kufi222,M,Division1,1,8.200666666666667
kufi222,M,Division1,1,8.200666666666667
kufi222,M,BasicGeometry,1,5.0688
kufi222,M,BasicGeometry,1,5.0688
kufi222,M,BasicGeometry,1,5.0688
kufi222,M,BasicGeometry,1,5.0688
kufi222,M,BasicGeometry,1,5.0688
kufi222,M,RainfallStatistics,1,13.350666666666664
kufi222,M,RainfallStatistics,1,13.350666666666664
kufi222,M,RainfallStatistics,1,13.350666666666664
kufi222,M,MissingNumber_Subtraction,1,9.695333333333334
kufi222,M,MissingNumber_Subtraction,1,9.695333333333334
kufi222,M,MissingNumber_Subtraction,1,9.695333333333334
kufi222,M,Addition2,1,5.024
kufi222,M,Addition2,1,5.024
kufi222,M,Addition2,1,5.024
kufi222,M,Addition2,1,5.024
kufi222,M,Subtraction2,0,4.237
kufi222,M,Subtraction2,0,4.237
kufi222,M,Subtraction2,0,4.237
kufi222,M,Subtraction2,0,4.237
kufi222,M,WordPuzzle,0,32.0205
kufi222,M,WordPuzzle,0,32.0205
kufi222,M,Subtraction3,1,4.510666666666667
kufi222,M,Subtraction3,1,4.510666666666667
kufi222,M,Subtraction3,1,4.510666666666667
kufi222,M,Multiplication2,0,16.84
kufi222,M,Multiplication2,1,16.84
kufi222,M,Multiplication2,1,16.84
kufi222,M,Multiplication2,1,16.84
kufi222,M,MapDistance,1,24.743
kufi222,M,MapDistance,0,24.743
kufi222,M,MapDistance,1,24.743
kufi222,M,MissingNumber_Division,0,9.563
kufi222,M,MissingNumber_Division,1,9.563
kufi222,M,LogicalReasoning,0,17.82275
kufi222,M,LogicalReasoning,1,17.82275
kufi222,M,LogicalReasoning,0,17.82275
kufi222,M,LogicalReasoning,1,17.82275
kufi222,M,Division3,1,7.003
kufi222,M,Division3,0,7.003
kufi222,M,Division3,0,7.003
kufi222,M,DebugRobotCode,0,30.0
xaja332,F,Rally,1,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,0,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,1,8.3
xaja332,F,Rally,0,8.3
xaja332,F,Rally,0,8.3
xaja332,F,Subtraction1,1,7.974
xaja332,F,Subtraction1,1,7.974
xaja332,F,Subtraction1,1,7.974
xaja332,F,Division1,1,12.005
xaja332,F,Division1,1,12.005
xaja332,F,Division1,0,12.005
xaja332,F,BasicGeometry,1,5.6428
xaja332,F,BasicGeometry,1,5.6428
xaja332,F,BasicGeometry,1,5.6428
xaja332,F,BasicGeometry,1,5.6428
xaja332,F,BasicGeometry,1,5.6428
xaja332,F,RainfallStatistics,1,10.978
xaja332,F,RainfallStatistics,1,10.978
xaja332,F,RainfallStatistics,1,10.978
xaja332,F,MissingNumber_Subtraction,1,17.223333333333333
xaja332,F,MissingNumber_Subtraction,1,17.223333333333333
xaja332,F,MissingNumber_Subtraction,1,17.223333333333333
xaja332,F,Addition2,1,6.64125
xaja332,F,Addition2,1,6.64125
xaja332,F,Addition2,1,6.64125
xaja332,F,Addition2,1,6.64125
xaja332,F,Subtraction2,1,10.5835
xaja332,F,Subtraction2,1,10.5835
xaja332,F,Subtraction2,0,10.5835
xaja332,F,Subtraction2,1,10.5835
xaja332,F,WordPuzzle,1,53.489
xaja332,F,WordPuzzle,1,53.489
xaja332,F,Subtraction3,1,18.01633333333333
xaja332,F,Subtraction3,1,18.01633333333333
xaja332,F,Subtraction3,1,18.01633333333333
xaja332,F,Multiplication2,1,8.831
xaja332,F,Multiplication2,1,8.831
xaja332,F,Multiplication2,0,8.831
xaja332,F,Multiplication2,0,8.831
xaja332,F,MapDistance,0,27.33366666666667
xaja332,F,MapDistance,0,27.33366666666667
xaja332,F,MapDistance,0,27.33366666666667
xaja332,F,MissingNumber_Division,1,66.9005
xaja332,F,MissingNumber_Division,1,66.9005
xaja332,F,LogicalReasoning,0,26.50825
xaja332,F,LogicalReasoning,0,26.50825
xaja332,F,LogicalReasoning,0,26.50825
xaja332,F,LogicalReasoning,0,26.50825
xaja332,F,Division3,1,41.15266666666666
xaja332,F,Division3,1,41.15266666666666
xaja332,F,Division3,1,41.15266666666666
xaja332,F,DebugRobotCode,0,29.0
fofa613,F,Rally,1,13.7
fofa613,F,Rally,1,13.7
fofa613,F,Rally,1,13.7
fofa613,F,Rally,1,13.7
fofa613,F,Rally,1,13.7
fofa613,F,Rally,0,13.7
fofa613,F,Rally,0,13.7
fofa613,F,Rally,0,13.7
fofa613,F,Rally,0,13.7
fofa613,F,Rally,1,13.7
fofa613,F,Subtraction1,1,15.482666666666669
fofa613,F,Subtraction1,1,15.482666666666669
fofa613,F,Subtraction1,1,15.482666666666669
fofa613,F,Division1,1,10.186333333333334
fofa613,F,Division1,0,10.186333333333334
fofa613,F,Division1,1,10.186333333333334
fofa613,F,BasicGeometry,1,6.9262
fofa613,F,BasicGeometry,1,6.9262
fofa613,F,BasicGeometry,0,6.9262
fofa613,F,BasicGeometry,0,6.9262
fofa613,F,BasicGeometry,1,6.9262
fofa613,F,RainfallStatistics,1,19.457666666666668
fofa613,F,RainfallStatistics,1,19.457666666666668
fofa613,F,RainfallStatistics,1,19.457666666666668
fofa613,F,MissingNumber_Subtraction,1,18.45566666666667
fofa613,F,MissingNumber_Subtraction,0,18.45566666666667
fofa613,F,MissingNumber_Subtraction,1,18.45566666666667
fofa613,F,Addition2,1,8.22775
fofa613,F,Addition2,1,8.22775
fofa613,F,Addition2,1,8.22775
fofa613,F,Addition2,1,8.22775
fofa613,F,Subtraction2,1,12.47825
fofa613,F,Subtraction2,1,12.47825
fofa613,F,Subtraction2,1,12.47825
fofa613,F,Subtraction2,1,12.47825
fofa613,F,WordPuzzle,0,4.6555
fofa613,F,WordPuzzle,0,4.6555
fofa613,F,Subtraction3,1,11.516333333333334
fofa613,F,Subtraction3,1,11.516333333333334
fofa613,F,Subtraction3,1,11.516333333333334
fofa613,F,Multiplication2,0,2.1375
fofa613,F,Multiplication2,0,2.1375
fofa613,F,Multiplication2,0,2.1375
fofa613,F,Multiplication2,0,2.1375
fofa613,F,MapDistance,0,3.5326666666666666
fofa613,F,MapDistance,0,3.5326666666666666
fofa613,F,MapDistance,0,3.5326666666666666
fofa613,F,MissingNumber_Division,0,10.4665
fofa613,F,MissingNumber_Division,0,10.4665
fofa613,F,LogicalReasoning,1,15.20625
fofa613,F,LogicalReasoning,1,15.20625
fofa613,F,LogicalReasoning,0,15.20625
fofa613,F,LogicalReasoning,1,15.20625
fofa613,F,Division3,0,9.661
fofa613,F,Division3,0,9.661
fofa613,F,Division3,0,9.661
fofa613,F,DebugRobotCode,0,31.0
viba035,F,Rally,1,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,1,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,1,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,0,13.5
viba035,F,Rally,0,13.5
viba035,F,Subtraction1,1,9.219666666666669
viba035,F,Subtraction1,1,9.219666666666669
viba035,F,Subtraction1,1,9.219666666666669
viba035,F,Division1,0,16.332666666666665
viba035,F,Division1,0,16.332666666666665
viba035,F,Division1,1,16.332666666666665
viba035,F,BasicGeometry,1,6.4206
viba035,F,BasicGeometry,1,6.4206
viba035,F,BasicGeometry,1,6.4206
viba035,F,BasicGeometry,1,6.4206
viba035,F,BasicGeometry,1,6.4206
viba035,F,RainfallStatistics,1,18.617
viba035,F,RainfallStatistics,1,18.617
viba035,F,RainfallStatistics,1,18.617
viba035,F,MissingNumber_Subtraction,1,9.208666666666666
viba035,F,MissingNumber_Subtraction,1,9.208666666666666
viba035,F,MissingNumber_Subtraction,1,9.208666666666666
viba035,F,Addition2,0,10.1105
viba035,F,Addition2,1,10.1105
viba035,F,Addition2,1,10.1105
viba035,F,Addition2,1,10.1105
viba035,F,Subtraction2,1,11.60675
viba035,F,Subtraction2,1,11.60675
viba035,F,Subtraction2,1,11.60675
viba035,F,Subtraction2,1,11.60675
viba035,F,WordPuzzle,1,60.905
viba035,F,WordPuzzle,0,60.905
viba035,F,Subtraction3,0,13.637333333333334
viba035,F,Subtraction3,0,13.637333333333334
viba035,F,Subtraction3,1,13.637333333333334
viba035,F,Multiplication2,1,18.85325
viba035,F,Multiplication2,1,18.85325
viba035,F,Multiplication2,0,18.85325
viba035,F,Multiplication2,1,18.85325
viba035,F,MapDistance,0,24.32933333333333
viba035,F,MapDistance,0,24.32933333333333
viba035,F,MapDistance,0,24.32933333333333
viba035,F,MissingNumber_Division,0,19.5345
viba035,F,MissingNumber_Division,0,19.5345
viba035,F,LogicalReasoning,0,22.45425
viba035,F,LogicalReasoning,0,22.45425
viba035,F,LogicalReasoning,0,22.45425
viba035,F,LogicalReasoning,0,22.45425
viba035,F,Division3,0,34.492
viba035,F,Division3,1,34.492
viba035,F,Division3,1,34.492
viba035,F,DebugRobotCode,0,68.0
qewy924,F,Rally,0,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Rally,0,7.0
qewy924,F,Rally,0,7.0
qewy924,F,Rally,1,7.0
qewy924,F,Subtraction1,1,4.829666666666667
qewy924,F,Subtraction1,1,4.829666666666667
qewy924,F,Subtraction1,1,4.829666666666667
qewy924,F,Division1,1,10.891
qewy924,F,Division1,1,10.891
qewy924,F,Division1,1,10.891
qewy924,F,BasicGeometry,1,4.4388000000000005
qewy924,F,BasicGeometry,1,4.4388000000000005
qewy924,F,BasicGeometry,0,4.4388000000000005
qewy924,F,BasicGeometry,1,4.4388000000000005
qewy924,F,BasicGeometry,1,4.4388000000000005
qewy924,F,RainfallStatistics,1,11.962666666666664
qewy924,F,RainfallStatistics,1,11.962666666666664
qewy924,F,RainfallStatistics,1,11.962666666666664
qewy924,F,MissingNumber_Subtraction,1,20.97433333333333
qewy924,F,MissingNumber_Subtraction,1,20.97433333333333
qewy924,F,MissingNumber_Subtraction,1,20.97433333333333
qewy924,F,Addition2,1,3.918
qewy924,F,Addition2,1,3.918
qewy924,F,Addition2,1,3.918
qewy924,F,Addition2,1,3.918
qewy924,F,Subtraction2,1,4.6345
qewy924,F,Subtraction2,1,4.6345
qewy924,F,Subtraction2,0,4.6345
qewy924,F,Subtraction2,1,4.6345
qewy924,F,WordPuzzle,1,34.4785
qewy924,F,WordPuzzle,1,34.4785
qewy924,F,Subtraction3,1,5.220333333333333
qewy924,F,Subtraction3,1,5.220333333333333
qewy924,F,Subtraction3,1,5.220333333333333
qewy924,F,Multiplication2,1,8.63525
qewy924,F,Multiplication2,1,8.63525
qewy924,F,Multiplication2,1,8.63525
qewy924,F,Multiplication2,1,8.63525
qewy924,F,MapDistance,0,16.956
qewy924,F,MapDistance,1,16.956
qewy924,F,MapDistance,1,16.956
qewy924,F,MissingNumber_Division,1,10.148
qewy924,F,MissingNumber_Division,1,10.148
qewy924,F,LogicalReasoning,0,16.7835
qewy924,F,LogicalReasoning,1,16.7835
qewy924,F,LogicalReasoning,1,16.7835
qewy924,F,LogicalReasoning,1,16.7835
qewy924,F,Division3,0,21.838
qewy924,F,Division3,0,21.838
qewy924,F,Division3,0,21.838
qewy924,F,DebugRobotCode,0,20.0
pytu496,M,Rally,1,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,1,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,1,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Rally,0,6.1
pytu496,M,Subtraction1,1,8.007
pytu496,M,Subtraction1,0,8.007
pytu496,M,Subtraction1,1,8.007
pytu496,M,Division1,1,13.69
pytu496,M,Division1,1,13.69
pytu496,M,Division1,1,13.69
pytu496,M,BasicGeometry,1,3.0192
pytu496,M,BasicGeometry,1,3.0192
pytu496,M,BasicGeometry,1,3.0192
pytu496,M,BasicGeometry,1,3.0192
pytu496,M,BasicGeometry,1,3.0192
pytu496,M,RainfallStatistics,1,18.39633333333333
pytu496,M,RainfallStatistics,1,18.39633333333333
pytu496,M,RainfallStatistics,1,18.39633333333333
pytu496,M,MissingNumber_Subtraction,1,17.529
pytu496,M,MissingNumber_Subtraction,0,17.529
pytu496,M,MissingNumber_Subtraction,1,17.529
pytu496,M,Addition2,1,3.71325
pytu496,M,Addition2,1,3.71325
pytu496,M,Addition2,1,3.71325
pytu496,M,Addition2,1,3.71325
pytu496,M,Subtraction2,1,5.0835
pytu496,M,Subtraction2,1,5.0835
pytu496,M,Subtraction2,1,5.0835
pytu496,M,Subtraction2,0,5.0835
pytu496,M,WordPuzzle,1,55.6665
pytu496,M,WordPuzzle,1,55.6665
pytu496,M,Subtraction3,0,9.550666666666666
pytu496,M,Subtraction3,1,9.550666666666666
pytu496,M,Subtraction3,1,9.550666666666666
pytu496,M,Multiplication2,1,8.76325
pytu496,M,Multiplication2,1,8.76325
pytu496,M,Multiplication2,1,8.76325
pytu496,M,Multiplication2,1,8.76325
pytu496,M,MapDistance,0,44.81766666666667
pytu496,M,MapDistance,0,44.81766666666667
pytu496,M,MapDistance,0,44.81766666666667
pytu496,M,MissingNumber_Division,1,34.645
pytu496,M,MissingNumber_Division,1,34.645
pytu496,M,LogicalReasoning,0,18.3305
pytu496,M,LogicalReasoning,0,18.3305
pytu496,M,LogicalReasoning,1,18.3305
pytu496,M,LogicalReasoning,1,18.3305
pytu496,M,Division3,1,18.06233333333333
pytu496,M,Division3,1,18.06233333333333
pytu496,M,Division3,0,18.06233333333333
pytu496,M,DebugRobotCode,0,32.0
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,0,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Rally,1,7.1
tosa657,M,Subtraction1,1,8.124666666666666
tosa657,M,Subtraction1,1,8.124666666666666
tosa657,M,Subtraction1,1,8.124666666666666
tosa657,M,Division1,1,6.432666666666667
tosa657,M,Division1,1,6.432666666666667
tosa657,M,Division1,1,6.432666666666667
tosa657,M,BasicGeometry,1,7.5358
tosa657,M,BasicGeometry,1,7.5358
tosa657,M,BasicGeometry,0,7.5358
tosa657,M,BasicGeometry,1,7.5358
tosa657,M,BasicGeometry,0,7.5358
tosa657,M,RainfallStatistics,1,17.061333333333334
tosa657,M,RainfallStatistics,1,17.061333333333334
tosa657,M,RainfallStatistics,1,17.061333333333334
tosa657,M,MissingNumber_Subtraction,1,7.442
tosa657,M,MissingNumber_Subtraction,1,7.442
tosa657,M,MissingNumber_Subtraction,1,7.442
tosa657,M,Addition2,1,4.36675
tosa657,M,Addition2,1,4.36675
tosa657,M,Addition2,1,4.36675
tosa657,M,Addition2,1,4.36675
tosa657,M,Subtraction2,1,5.378
tosa657,M,Subtraction2,1,5.378
tosa657,M,Subtraction2,1,5.378
tosa657,M,Subtraction2,1,5.378
tosa657,M,WordPuzzle,1,34.294
tosa657,M,WordPuzzle,0,34.294
tosa657,M,Subtraction3,1,6.489
tosa657,M,Subtraction3,1,6.489
tosa657,M,Subtraction3,1,6.489
tosa657,M,Multiplication2,1,7.89325
tosa657,M,Multiplication2,1,7.89325
tosa657,M,Multiplication2,1,7.89325
tosa657,M,Multiplication2,1,7.89325
tosa657,M,MapDistance,1,20.165333333333333
tosa657,M,MapDistance,0,20.165333333333333
tosa657,M,MapDistance,0,20.165333333333333
tosa657,M,MissingNumber_Division,1,7.118
tosa657,M,MissingNumber_Division,1,7.118
tosa657,M,LogicalReasoning,0,22.53325
tosa657,M,LogicalReasoning,1,22.53325
tosa657,M,LogicalReasoning,1,22.53325
tosa657,M,LogicalReasoning,1,22.53325
tosa657,M,Division3,1,18.59166666666667
tosa657,M,Division3,1,18.59166666666667
tosa657,M,Division3,0,18.59166666666667
tosa657,M,DebugRobotCode,0,74.0
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Rally,1,10.5
keri121,M,Subtraction1,1,6.909
keri121,M,Subtraction1,1,6.909
keri121,M,Subtraction1,1,6.909
keri121,M,Division1,1,4.911
keri121,M,Division1,1,4.911
keri121,M,Division1,1,4.911
keri121,M,BasicGeometry,1,6.254
keri121,M,BasicGeometry,1,6.254
keri121,M,BasicGeometry,1,6.254
keri121,M,BasicGeometry,1,6.254
keri121,M,BasicGeometry,1,6.254
keri121,M,RainfallStatistics,1,15.885666666666664
keri121,M,RainfallStatistics,1,15.885666666666664
keri121,M,RainfallStatistics,1,15.885666666666664
keri121,M,MissingNumber_Subtraction,1,10.025666666666666
keri121,M,MissingNumber_Subtraction,1,10.025666666666666
keri121,M,MissingNumber_Subtraction,1,10.025666666666666
keri121,M,Addition2,1,7.142
keri121,M,Addition2,1,7.142
keri121,M,Addition2,1,7.142
keri121,M,Addition2,1,7.142
keri121,M,Subtraction2,1,7.323
keri121,M,Subtraction2,1,7.323
keri121,M,Subtraction2,1,7.323
keri121,M,Subtraction2,1,7.323
keri121,M,WordPuzzle,1,50.4095
keri121,M,WordPuzzle,1,50.4095
keri121,M,Subtraction3,1,3.2023333333333337
keri121,M,Subtraction3,1,3.2023333333333337
keri121,M,Subtraction3,1,3.2023333333333337
keri121,M,Multiplication2,1,8.81525
keri121,M,Multiplication2,1,8.81525
keri121,M,Multiplication2,1,8.81525
keri121,M,Multiplication2,1,8.81525
keri121,M,MapDistance,1,24.957666666666668
keri121,M,MapDistance,1,24.957666666666668
keri121,M,MapDistance,1,24.957666666666668
keri121,M,MissingNumber_Division,1,25.0465
keri121,M,MissingNumber_Division,1,25.0465
keri121,M,LogicalReasoning,0,19.82025
keri121,M,LogicalReasoning,0,19.82025
keri121,M,LogicalReasoning,1,19.82025
keri121,M,LogicalReasoning,1,19.82025
keri121,M,Division3,1,10.824666666666666
keri121,M,Division3,1,10.824666666666666
keri121,M,Division3,1,10.824666666666666
keri121,M,DebugRobotCode,0,30.0
bofi991,U,Rally,1,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Rally,0,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Rally,0,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Rally,0,7.3
bofi991,U,Rally,1,7.3
bofi991,U,Subtraction1,1,11.159
bofi991,U,Subtraction1,1,11.159
bofi991,U,Subtraction1,1,11.159
bofi991,U,Division1,0,15.513666666666666
bofi991,U,Division1,0,15.513666666666666
bofi991,U,Division1,0,15.513666666666666
bofi991,U,BasicGeometry,0,6.2162
bofi991,U,BasicGeometry,1,6.2162
bofi991,U,BasicGeometry,0,6.2162
bofi991,U,BasicGeometry,1,6.2162
bofi991,U,BasicGeometry,1,6.2162
bofi991,U,RainfallStatistics,1,13.690333333333331
bofi991,U,RainfallStatistics,1,13.690333333333331
bofi991,U,RainfallStatistics,1,13.690333333333331
bofi991,U,MissingNumber_Subtraction,1,13.978333333333332
bofi991,U,MissingNumber_Subtraction,1,13.978333333333332
bofi991,U,MissingNumber_Subtraction,1,13.978333333333332
bofi991,U,Addition2,1,4.5325
bofi991,U,Addition2,1,4.5325
bofi991,U,Addition2,1,4.5325
bofi991,U,Addition2,1,4.5325
bofi991,U,Subtraction2,0,21.71925
bofi991,U,Subtraction2,1,21.71925
bofi991,U,Subtraction2,0,21.71925
bofi991,U,Subtraction2,1,21.71925
bofi991,U,WordPuzzle,1,62.797
bofi991,U,WordPuzzle,1,62.797
bofi991,U,Subtraction3,1,8.806333333333335
bofi991,U,Subtraction3,1,8.806333333333335
bofi991,U,Subtraction3,1,8.806333333333335
bofi991,U,Multiplication2,1,13.78175
bofi991,U,Multiplication2,1,13.78175
bofi991,U,Multiplication2,1,13.78175
bofi991,U,Multiplication2,0,13.78175
bofi991,U,MapDistance,0,35.793
bofi991,U,MapDistance,0,35.793
bofi991,U,MapDistance,0,35.793
bofi991,U,MissingNumber_Division,0,34.1785
bofi991,U,MissingNumber_Division,1,34.1785
bofi991,U,LogicalReasoning,1,15.52875
bofi991,U,LogicalReasoning,0,15.52875
bofi991,U,LogicalReasoning,0,15.52875
bofi991,U,LogicalReasoning,0,15.52875
bofi991,U,Division3,0,29.417
bofi991,U,Division3,0,29.417
bofi991,U,Division3,0,29.417
bofi991,U,DebugRobotCode,0,37.0
bihi184,F,Rally,0,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,0,7.6
bihi184,F,Rally,0,7.6
bihi184,F,Rally,1,7.6
bihi184,F,Rally,0,7.6
bihi184,F,Subtraction1,0,2.159
bihi184,F,Subtraction1,0,2.159
bihi184,F,Subtraction1,0,2.159
bihi184,F,Division1,0,1.5573333333333332
bihi184,F,Division1,0,1.5573333333333332
bihi184,F,Division1,0,1.5573333333333332
bihi184,F,BasicGeometry,1,11.0076
bihi184,F,BasicGeometry,0,11.0076
bihi184,F,BasicGeometry,1,11.0076
bihi184,F,BasicGeometry,1,11.0076
bihi184,F,BasicGeometry,1,11.0076
bihi184,F,RainfallStatistics,0,23.035
bihi184,F,RainfallStatistics,0,23.035
bihi184,F,RainfallStatistics,0,23.035
bihi184,F,MissingNumber_Subtraction,0,11.105666666666666
bihi184,F,MissingNumber_Subtraction,0,11.105666666666666
bihi184,F,MissingNumber_Subtraction,0,11.105666666666666
bihi184,F,Addition2,0,7.4701249999999995
bihi184,F,Addition2,0,7.4701249999999995
bihi184,F,Addition2,0,7.4701249999999995
bihi184,F,Addition2,0,7.4701249999999995
bihi184,F,Subtraction2,0,8.437875
bihi184,F,Subtraction2,0,8.437875
bihi184,F,Subtraction2,0,8.437875
bihi184,F,Subtraction2,0,8.437875
bihi184,F,WordPuzzle,0,61.2605
bihi184,F,WordPuzzle,0,61.2605
bihi184,F,Subtraction3,0,7.937333333333333
bihi184,F,Subtraction3,0,7.937333333333333
bihi184,F,Subtraction3,0,7.937333333333333
bihi184,F,Multiplication2,0,12.48825
bihi184,F,Multiplication2,0,12.48825
bihi184,F,Multiplication2,0,12.48825
bihi184,F,Multiplication2,0,12.48825
bihi184,F,MapDistance,0,31.087333333333333
bihi184,F,MapDistance,0,31.087333333333333
bihi184,F,MapDistance,0,31.087333333333333
bihi184,F,MissingNumber_Division,0,14.27725
bihi184,F,MissingNumber_Division,0,14.27725
bihi184,F,LogicalReasoning,0,6.703
bihi184,F,LogicalReasoning,0,6.703
bihi184,F,LogicalReasoning,0,6.703
bihi184,F,LogicalReasoning,0,6.703
bihi184,F,Division3,0,14.648166666666665
bihi184,F,Division3,0,14.648166666666665
bihi184,F,Division3,0,14.648166666666665
bihi184,F,DebugRobotCode,0,35.0
piro376,M,Rally,1,9.3
piro376,M,Rally,0,9.3
piro376,M,Rally,1,9.3
piro376,M,Rally,1,9.3
piro376,M,Rally,1,9.3
piro376,M,Rally,0,9.3
piro376,M,Rally,0,9.3
piro376,M,Rally,1,9.3
piro376,M,Rally,0,9.3
piro376,M,Rally,0,9.3
piro376,M,Subtraction1,1,5.582
piro376,M,Subtraction1,1,5.582
piro376,M,Subtraction1,1,5.582
piro376,M,Division1,1,48.097
piro376,M,Division1,1,48.097
piro376,M,Division1,1,48.097
piro376,M,BasicGeometry,1,6.8988000000000005
piro376,M,BasicGeometry,1,6.8988000000000005
piro376,M,BasicGeometry,1,6.8988000000000005
piro376,M,BasicGeometry,1,6.8988000000000005
piro376,M,BasicGeometry,1,6.8988000000000005
piro376,M,RainfallStatistics,1,16.621666666666666
piro376,M,RainfallStatistics,1,16.621666666666666
piro376,M,RainfallStatistics,1,16.621666666666666
piro376,M,MissingNumber_Subtraction,1,16.234666666666666
piro376,M,MissingNumber_Subtraction,1,16.234666666666666
piro376,M,MissingNumber_Subtraction,1,16.234666666666666
piro376,M,Addition2,1,12.1985
piro376,M,Addition2,1,12.1985
piro376,M,Addition2,1,12.1985
piro376,M,Addition2,1,12.1985
piro376,M,Subtraction2,0,6.763333333333333
piro376,M,Subtraction2,0,6.763333333333333
piro376,M,Subtraction2,1,6.763333333333333
piro376,M,Subtraction2,1,6.763333333333333
piro376,M,WordPuzzle,1,109.303
piro376,M,WordPuzzle,1,109.303
piro376,M,Subtraction3,1,11.384
piro376,M,Subtraction3,1,11.384
piro376,M,Subtraction3,1,11.384
piro376,M,Multiplication2,1,42.3985
piro376,M,Multiplication2,1,42.3985
piro376,M,Multiplication2,1,42.3985
piro376,M,Multiplication2,0,42.3985
piro376,M,MapDistance,1,35.48566666666667
piro376,M,MapDistance,1,35.48566666666667
piro376,M,MapDistance,1,35.48566666666667
piro376,M,MissingNumber_Division,1,49.3605
piro376,M,MissingNumber_Division,1,49.3605
piro376,M,LogicalReasoning,0,41.8255
piro376,M,LogicalReasoning,0,41.8255
piro376,M,LogicalReasoning,1,41.8255
piro376,M,LogicalReasoning,0,41.8255
piro376,M,Division3,0,20.343666666666667
piro376,M,Division3,0,20.343666666666667
piro376,M,Division3,0,20.343666666666667
piro376,M,DebugRobotCode,0,22.0
zade686,U,Rally,1,7.1
zade686,U,Rally,0,7.1
zade686,U,Rally,1,7.1
zade686,U,Rally,0,7.1
zade686,U,Rally,0,7.1
